,Date,BOQ.AX
5774,16/2/2016,10.65516721
5775,17/2/2016,10.59725869
5776,18/2/2016,10.83854418
5777,19/2/2016,10.80958992
5778,20/2/2016,10.80958992
5779,21/2/2016,10.80958992
5780,22/2/2016,10.78063566
5781,23/2/2016,10.67447004
5782,24/2/2016,10.31736752
5783,25/2/2016,10.3559732
5784,26/2/2016,10.18224765
5785,27/2/2016,10.18224765
5786,28/2/2016,10.18224765
5787,29/2/2016,10.18224765
5788,1/3/2016,10.259459
5789,2/3/2016,10.61656153
5790,3/3/2016,11.11843534
5791,4/3/2016,11.13773818
5792,5/3/2016,11.13773818
5793,6/3/2016,11.13773818
5794,7/3/2016,11.60100632
5795,8/3/2016,11.46588645
5796,9/3/2016,11.87124607
5797,10/3/2016,11.80368613
5798,11/3/2016,11.90985175
5799,12/3/2016,11.90985175
5800,13/3/2016,11.90985175
5801,14/3/2016,12.09322872
5802,15/3/2016,11.78438329
5803,16/3/2016,11.90020033
5804,17/3/2016,11.86159465
5805,18/3/2016,11.96776027
5806,19/3/2016,11.96776027
5807,20/3/2016,11.96776027
5808,21/3/2016,12.17044008
5809,22/3/2016,12.17044008
5810,23/3/2016,12.1318344
5811,24/3/2016,11.50449213
5812,25/3/2016,11.50449213
5813,26/3/2016,11.50449213
5814,27/3/2016,11.50449213
5815,28/3/2016,11.50449213
5816,29/3/2016,11.53344639
5817,30/3/2016,11.32111516
5818,31/3/2016,11.69752052
5819,1/4/2016,11.41762935
5820,2/4/2016,11.41762935
5821,3/4/2016,11.41762935
5822,4/4/2016,11.21494954
5823,5/4/2016,11.09913251
5824,6/4/2016,11.18599528
5825,7/4/2016,11.05087541
5826,8/4/2016,10.57795585
5827,9/4/2016,10.57795585
5828,10/4/2016,10.57795585
5829,11/4/2016,10.49109307
5830,12/4/2016,10.61656153
5831,13/4/2016,10.78063566
5832,14/4/2016,10.76133282
5833,15/4/2016,10.89645269
5834,16/4/2016,10.89645269
5835,17/4/2016,10.89645269
5836,18/4/2016,10.93505837
5837,19/4/2016,11.13773818
5838,20/4/2016,11.34041799
5839,21/4/2016,11.69752052
5840,22/4/2016,11.60100632
5841,23/4/2016,11.60100632
5842,24/4/2016,11.60100632
5843,25/4/2016,11.60100632
5844,26/4/2016,11.61065774
5845,27/4/2016,11.32111516
5846,28/4/2016,10.93505837
5847,29/4/2016,10.85784702
5848,30/4/2016,10.85784702
5849,1/5/2016,10.85784702
5850,2/5/2016,10.60691011
5851,3/5/2016,10.91575553
5852,4/5/2016,10.79028708
5853,5/5/2016,10.93505837
5854,6/5/2016,10.90610411
5855,7/5/2016,10.90610411
5856,8/5/2016,10.90610411
5857,9/5/2016,10.92540695
5858,10/5/2016,10.98331547
5859,11/5/2016,11.00261831
5860,12/5/2016,11.07982967
5861,13/5/2016,10.92540695
5862,14/5/2016,10.92540695
5863,15/5/2016,10.92540695
5864,16/5/2016,10.99296689
5865,17/5/2016,11.09913251
5866,18/5/2016,10.93505837
5867,19/5/2016,10.86749844
5868,20/5/2016,11.04122399
5869,21/5/2016,11.04122399
5870,22/5/2016,11.04122399
5871,23/5/2016,11.09913251
5872,24/5/2016,11.00261831
5873,25/5/2016,11.28250948
5874,26/5/2016,11.28250948
5875,27/5/2016,11.2439038
5876,28/5/2016,11.2439038
5877,29/5/2016,11.2439038
5878,30/5/2016,11.32111516
5879,31/5/2016,11.22460096
5880,1/6/2016,10.93505837
5881,2/6/2016,10.60691011
5882,3/6/2016,10.61656153
5883,4/6/2016,10.61656153
5884,5/6/2016,10.61656153
5885,6/6/2016,10.58760727
5886,7/6/2016,10.67447004
5887,8/6/2016,10.62621295
5888,9/6/2016,10.74202998
5889,10/6/2016,10.52004733
5890,11/6/2016,10.52004733
5891,12/6/2016,10.52004733
5892,13/6/2016,10.52004733
5893,14/6/2016,10.24980758
5894,15/6/2016,10.11468771
5895,16/6/2016,10.02782493
5896,17/6/2016,10.08573345
5897,18/6/2016,10.08573345
5898,19/6/2016,10.08573345
5899,20/6/2016,10.39457888
5900,21/6/2016,10.56830443
5901,22/6/2016,10.54900159
5902,23/6/2016,10.45248739
5903,24/6/2016,9.998870675
5904,25/6/2016,9.998870675
5905,26/6/2016,9.998870675
5906,27/6/2016,9.998870675
5907,28/6/2016,10.00852209
5908,29/6/2016,10.02782493
5909,30/6/2016,10.22085332
5910,1/7/2016,10.11468771
5911,2/7/2016,10.11468771
5912,3/7/2016,10.11468771
5913,4/7/2016,9.979567835
5914,5/7/2016,9.902356479
5915,6/7/2016,9.747933766
5916,7/7/2016,9.728630927
5917,8/7/2016,9.680373829
5918,9/7/2016,9.680373829
5919,10/7/2016,9.680373829
5920,11/7/2016,9.88305364
5921,12/7/2016,10.01817351
5922,13/7/2016,10.07608203
5923,14/7/2016,10.04712777
5924,15/7/2016,10.09538487
5925,16/7/2016,10.09538487
5926,17/7/2016,10.09538487
5927,18/7/2016,10.05677919
5928,19/7/2016,9.921659318
5929,20/7/2016,9.912007898
5930,21/7/2016,10.22085332
5931,22/7/2016,10.18224765
5932,23/7/2016,10.18224765
5933,24/7/2016,10.18224765
5934,25/7/2016,10.24015616
5935,26/7/2016,10.18224765
5936,27/7/2016,10.18224765
5937,28/7/2016,10.15329339
5938,29/7/2016,10.19189907
5939,30/7/2016,10.19189907
5940,31/7/2016,10.19189907
5941,1/8/2016,10.18224765
5942,2/8/2016,10.01817351
5943,3/8/2016,9.796190864
5944,4/8/2016,9.940962157
5945,5/8/2016,9.902356479
5946,6/8/2016,9.902356479
5947,7/8/2016,9.902356479
5948,8/8/2016,10.13399055
5949,9/8/2016,10.4042303
5950,10/8/2016,10.32701894
5951,11/8/2016,10.15329339
5952,12/8/2016,10.18224765
5953,13/8/2016,10.18224765
5954,14/8/2016,10.18224765
5955,15/8/2016,10.21120191
5956,16/8/2016,10.07608203
5957,17/8/2016,10.16294481
5958,18/8/2016,10.07608203
5959,19/8/2016,9.902356479
5960,20/8/2016,9.902356479
5961,21/8/2016,9.902356479
5962,22/8/2016,9.892705059
5963,23/8/2016,9.998870675
5964,24/8/2016,10.03747635
5965,25/8/2016,9.960264996
5966,26/8/2016,9.979567835
5967,27/8/2016,9.979567835
5968,28/8/2016,9.979567835
5969,29/8/2016,9.931310738
5970,30/8/2016,10.11468771
5971,31/8/2016,10.18224765
5972,1/9/2016,10.16294481
5973,2/9/2016,10.21120191
5974,3/9/2016,10.21120191
5975,4/9/2016,10.21120191
5976,5/9/2016,10.24980758
5977,6/9/2016,10.41388172
5978,7/9/2016,10.55865301
5979,8/9/2016,10.48144165
5980,9/9/2016,10.4042303
5981,10/9/2016,10.4042303
5982,11/9/2016,10.4042303
5983,12/9/2016,10.28841326
5984,13/9/2016,10.15329339
5985,14/9/2016,10.48144165
5986,15/9/2016,10.4042303
5987,16/9/2016,10.41388172
5988,17/9/2016,10.41388172
5989,18/9/2016,10.41388172
5990,19/9/2016,10.48144165
5991,20/9/2016,10.55865301
5992,21/9/2016,10.62621295
5993,22/9/2016,10.71307572
5994,23/9/2016,10.7516814
5995,24/9/2016,10.7516814
5996,25/9/2016,10.7516814
5997,26/9/2016,10.93505837
5998,27/9/2016,10.89645269
5999,28/9/2016,10.88680127
6000,29/9/2016,10.98331547
6001,30/9/2016,10.97366405
6002,1/10/2016,10.97366405
6003,2/10/2016,10.97366405
6004,3/10/2016,11.06052683
6005,4/10/2016,11.07982967
6006,5/10/2016,11.06052683
6007,6/10/2016,10.76133282
6008,7/10/2016,10.66481862
6009,8/10/2016,10.66481862
6010,9/10/2016,10.66481862
6011,10/10/2016,10.57795585
6012,11/10/2016,10.71307572
6013,12/10/2016,10.62621295
6014,13/10/2016,10.57795585
6015,14/10/2016,10.61656153
6016,15/10/2016,10.61656153
6017,16/10/2016,10.61656153
6018,17/10/2016,10.63586437
6019,18/10/2016,10.66481862
6020,19/10/2016,10.72272714
6021,20/10/2016,10.74202998
6022,21/10/2016,10.7516814
6023,22/10/2016,10.7516814
6024,23/10/2016,10.7516814
6025,24/10/2016,10.80958992
6026,25/10/2016,11.01226973
6027,26/10/2016,10.72272714
6028,27/10/2016,10.22085332
6029,28/10/2016,10.02782493
6030,29/10/2016,10.02782493
6031,30/10/2016,10.02782493
6032,31/10/2016,10.09538487
6033,1/11/2016,9.998870675
6034,2/11/2016,9.815493703
6035,3/11/2016,9.786539444
6036,4/11/2016,9.670722409
6037,5/11/2016,9.670722409
6038,6/11/2016,9.670722409
6039,7/11/2016,9.844447961
6040,8/11/2016,9.767236605
6041,9/11/2016,9.564556794
6042,10/11/2016,9.892705059
6043,11/11/2016,10.20155049
6044,12/11/2016,10.20155049
6045,13/11/2016,10.20155049
6046,14/11/2016,10.4042303
6047,15/11/2016,10.41388172
6048,16/11/2016,10.58760727
6049,17/11/2016,10.53935017
6050,18/11/2016,10.63586437
6051,19/11/2016,10.63586437
6052,20/11/2016,10.63586437
6053,21/11/2016,10.69377288
6054,22/11/2016,10.78063566
6055,23/11/2016,10.81924134
6056,24/11/2016,10.87714986
6057,25/11/2016,10.86749844
6058,26/11/2016,10.86749844
6059,27/11/2016,10.86749844
6060,28/11/2016,10.7999385
6061,29/11/2016,10.83854418
6062,30/11/2016,10.8481956
6063,1/12/2016,11.10878393
6064,2/12/2016,11.02192115
6065,3/12/2016,11.02192115
6066,4/12/2016,11.02192115
6067,5/12/2016,10.94470979
6068,6/12/2016,10.93505837
6069,7/12/2016,10.98331547
6070,8/12/2016,11.02192115
6071,9/12/2016,11.15704102
6072,10/12/2016,11.15704102
6073,11/12/2016,11.15704102
6074,12/12/2016,11.07982967
6075,13/12/2016,11.04122399
6076,14/12/2016,11.07017825
6077,15/12/2016,11.09913251
6078,16/12/2016,11.09913251
6079,17/12/2016,11.09913251
6080,18/12/2016,11.09913251
6081,19/12/2016,11.22460096
6082,20/12/2016,11.44658361
6083,21/12/2016,11.639612
6084,22/12/2016,11.58170348
6085,23/12/2016,11.53344639
6086,24/12/2016,11.53344639
6087,25/12/2016,11.53344639
6088,26/12/2016,11.53344639
6089,27/12/2016,11.53344639
6090,28/12/2016,11.52379497
6091,29/12/2016,11.57205206
6092,30/12/2016,11.45623503
6093,31/12/2016,11.45623503
6094,1/1/2017,11.45623503
6095,2/1/2017,11.45623503
6096,3/1/2017,11.58170348
6097,4/1/2017,11.67821768
6098,5/1/2017,11.72647478
6099,6/1/2017,11.77473188
6100,7/1/2017,11.77473188
6101,8/1/2017,11.77473188
6102,9/1/2017,11.96776027
6103,10/1/2017,11.80368613
6104,11/1/2017,11.77473188
6105,12/1/2017,11.94845743
6106,13/1/2017,11.7361262
6107,14/1/2017,11.7361262
6108,15/1/2017,11.7361262
6109,16/1/2017,11.84229181
6110,17/1/2017,11.72647478
6111,18/1/2017,11.46588645
6112,19/1/2017,11.47553787
6113,20/1/2017,11.48518929
6114,21/1/2017,11.48518929
6115,22/1/2017,11.48518929
6116,23/1/2017,11.38867509
6117,24/1/2017,11.48518929
6118,25/1/2017,11.62030916
6119,26/1/2017,11.62030916
6120,27/1/2017,11.78438329
6121,28/1/2017,11.78438329
6122,29/1/2017,11.78438329
6123,30/1/2017,11.6878691
6124,31/1/2017,11.55274923
6125,1/2/2017,11.50449213
6126,2/2/2017,11.34041799
6127,3/2/2017,11.21494954
6128,4/2/2017,11.21494954
6129,5/2/2017,11.21494954
6130,6/2/2017,11.15704102
6131,7/2/2017,10.89645269
6132,8/2/2017,10.99296689
6133,9/2/2017,10.92540695
6134,10/2/2017,11.06052683
6135,11/2/2017,11.06052683
6136,12/2/2017,11.06052683
6137,13/2/2017,11.00261831
6138,14/2/2017,11.02192115
6139,15/2/2017,11.01226973
6140,16/2/2017,11.06052683
6141,17/2/2017,11.08948109
6142,18/2/2017,11.08948109
6143,19/2/2017,11.08948109
6144,20/2/2017,11.12808676
6145,21/2/2017,11.10878393
6146,22/2/2017,11.12808676
6147,23/2/2017,11.12808676
6148,24/2/2017,11.10878393
6149,25/2/2017,11.10878393
6150,26/2/2017,11.10878393
6151,27/2/2017,11.15704102
6152,28/2/2017,11.43693219
6153,1/3/2017,11.51414355
6154,2/3/2017,11.52379497
6155,3/3/2017,11.1956467
6156,4/3/2017,11.1956467
6157,5/3/2017,11.1956467
6158,6/3/2017,11.2439038
6159,7/3/2017,11.28250948
6160,8/3/2017,11.30181232
6161,9/3/2017,11.35006941
6162,10/3/2017,11.51414355
6163,11/3/2017,11.51414355
6164,12/3/2017,11.51414355
6165,13/3/2017,11.40797793
6166,14/3/2017,11.41762935
6167,15/3/2017,11.32111516
6168,16/3/2017,11.2921609
6169,17/3/2017,11.41762935
6170,18/3/2017,11.41762935
6171,19/3/2017,11.41762935
6172,20/3/2017,11.35006941
6173,21/3/2017,11.2921609
6174,22/3/2017,11.13773818
6175,23/3/2017,11.12808676
6176,24/3/2017,11.12808676
6177,25/3/2017,11.12808676
6178,26/3/2017,11.12808676
6179,27/3/2017,11.02192115
6180,28/3/2017,11.35006941
6181,29/3/2017,11.33076658
6182,30/3/2017,11.62030916
6183,31/3/2017,11.7361262
6184,1/4/2017,11.7361262
6185,2/4/2017,11.7361262
6186,3/4/2017,11.79403471
6187,4/4/2017,11.6878691
6188,5/4/2017,11.69752052
6189,6/4/2017,11.56240064
6190,7/4/2017,11.60100632
6191,8/4/2017,11.60100632
6192,9/4/2017,11.60100632
6193,10/4/2017,11.69752052
6194,11/4/2017,11.85194323
6195,12/4/2017,11.76508046
6196,13/4/2017,11.79403471
6197,14/4/2017,11.79403471
6198,15/4/2017,11.79403471
6199,16/4/2017,11.79403471
6200,17/4/2017,11.79403471
6201,18/4/2017,11.76508046
6202,19/4/2017,11.74577762
6203,20/4/2017,11.23425238
6204,21/4/2017,11.31146374
6205,22/4/2017,11.31146374
6206,23/4/2017,11.31146374
6207,24/4/2017,11.36937225
6208,25/4/2017,11.36937225
6209,26/4/2017,11.56240064
6210,27/4/2017,11.57205206
6211,28/4/2017,11.55274923
6212,29/4/2017,11.55274923
6213,30/4/2017,11.55274923
6214,1/5/2017,11.64926342
6215,2/5/2017,11.61065774
6216,3/5/2017,11.35972083
6217,4/5/2017,11.31146374
6218,5/5/2017,11.27285806
6219,6/5/2017,11.27285806
6220,7/5/2017,11.27285806
6221,8/5/2017,11.35972083
6222,9/5/2017,11.17634386
6223,10/5/2017,11.58170348
6224,11/5/2017,11.57205206
6225,12/5/2017,11.50449213
6226,13/5/2017,11.50449213
6227,14/5/2017,11.50449213
6228,15/5/2017,11.52379497
6229,16/5/2017,11.46588645
6230,17/5/2017,11.33076658
6231,18/5/2017,11.36937225
6232,19/5/2017,11.2921609
6233,20/5/2017,11.2921609
6234,21/5/2017,11.2921609
6235,22/5/2017,11.2439038
6236,23/5/2017,10.97366405
6237,24/5/2017,11.06052683
6238,25/5/2017,11.00261831
6239,26/5/2017,10.83854418
6240,27/5/2017,10.83854418
6241,28/5/2017,10.83854418
6242,29/5/2017,10.56830443
6243,30/5/2017,10.7034243
6244,31/5/2017,10.77098424
6245,1/6/2017,10.74202998
6246,2/6/2017,10.7999385
6247,3/6/2017,10.7999385
6248,4/6/2017,10.7999385
6249,5/6/2017,10.61656153
6250,6/6/2017,10.42353314
6251,7/6/2017,10.3559732
6252,8/6/2017,10.47179023
6253,9/6/2017,10.51039591
6254,10/6/2017,10.51039591
6255,11/6/2017,10.51039591
6256,12/6/2017,10.51039591
6257,13/6/2017,10.79028708
6258,14/6/2017,10.85784702
6259,15/6/2017,10.68412146
6260,16/6/2017,10.69377288
6261,17/6/2017,10.69377288
6262,18/6/2017,10.69377288
6263,19/6/2017,10.73237856
6264,20/6/2017,10.7516814
6265,21/6/2017,10.44283597
6266,22/6/2017,10.63586437
6267,23/6/2017,10.57795585
6268,24/6/2017,10.57795585
6269,25/6/2017,10.57795585
6270,26/6/2017,10.66481862
6271,27/6/2017,10.78063566
6272,28/6/2017,10.98331547
6273,29/6/2017,11.2439038
6274,30/6/2017,11.05087541
6275,1/7/2017,11.05087541
6276,2/7/2017,11.05087541
6277,3/7/2017,11.13773818
6278,4/7/2017,11.38867509
6279,5/7/2017,11.43693219
6280,6/7/2017,11.39832651
6281,7/7/2017,11.22460096
6282,8/7/2017,11.22460096
6283,9/7/2017,11.22460096
6284,10/7/2017,11.39832651
6285,11/7/2017,11.53344639
6286,12/7/2017,11.36937225
6287,13/7/2017,11.42728077
6288,14/7/2017,11.60100632
6289,15/7/2017,11.60100632
6290,16/7/2017,11.60100632
6291,17/7/2017,11.60100632
6292,18/7/2017,11.40797793
6293,19/7/2017,11.639612
6294,20/7/2017,11.62030916
6295,21/7/2017,11.67821768
6296,22/7/2017,11.67821768
6297,23/7/2017,11.67821768
6298,24/7/2017,11.639612
6299,25/7/2017,11.57205206
6300,26/7/2017,11.72647478
6301,27/7/2017,11.77473188
6302,28/7/2017,11.64926342
6303,29/7/2017,11.64926342
6304,30/7/2017,11.64926342
6305,31/7/2017,11.62996058
6306,1/8/2017,11.87124607
6307,2/8/2017,11.90985175
6308,3/8/2017,11.90020033
6309,4/8/2017,11.91950317
6310,5/8/2017,11.91950317
6311,6/8/2017,11.91950317
6312,7/8/2017,12.00636595
6313,8/8/2017,11.94845743
6314,9/8/2017,12.01601736
6315,10/8/2017,11.96776027
6316,11/8/2017,11.74577762
6317,12/8/2017,11.74577762
6318,13/8/2017,11.74577762
6319,14/8/2017,12.12218298
6320,15/8/2017,12.28625711
6321,16/8/2017,12.41172557
6322,17/8/2017,12.28625711
6323,18/8/2017,12.23800001
6324,19/8/2017,12.23800001
6325,20/8/2017,12.23800001
6326,21/8/2017,12.2283486
6327,22/8/2017,12.20904576
6328,23/8/2017,12.18974292
6329,24/8/2017,12.2283486
6330,25/8/2017,12.23800001
6331,26/8/2017,12.23800001
6332,27/8/2017,12.23800001
6333,28/8/2017,12.28625711
6334,29/8/2017,12.21869718
6335,30/8/2017,12.10288014
6336,31/8/2017,12.15113724
6337,1/9/2017,12.2283486
6338,2/9/2017,12.2283486
6339,3/9/2017,12.2283486
6340,4/9/2017,12.26695427
6341,5/9/2017,12.45033125
6342,6/9/2017,12.35381705
6343,7/9/2017,12.29590853
6344,8/9/2017,12.27660569
6345,9/9/2017,12.27660569
6346,10/9/2017,12.27660569
6347,11/9/2017,12.5275426
6348,12/9/2017,12.43102841
6349,13/9/2017,12.29590853
6350,14/9/2017,12.39242273
6351,15/9/2017,12.40207415
6352,16/9/2017,12.40207415
6353,17/9/2017,12.40207415
6354,18/9/2017,12.54684544
6355,19/9/2017,12.42137699
6356,20/9/2017,12.40207415
6357,21/9/2017,12.26695427
6358,22/9/2017,12.33451421
6359,25/9/2017,12.45033125
6360,26/9/2017,12.43102841
6361,27/9/2017,12.50823976
6362,28/9/2017,12.50823976
6363,29/9/2017,12.5275426
6364,30/9/2017,12.5275426
6365,1/10/2017,12.5275426
6366,2/10/2017,12.72057099
6367,3/10/2017,12.71091957
6368,4/10/2017,12.53719402
6369,5/10/2017,12.44067983
6370,6/10/2017,12.44067983
6371,8/10/2017,12.44067983
6372,9/10/2017,12.48893692
6373,10/10/2017,12.46963408
6374,11/10/2017,12.48893692
6375,12/10/2017,12.63370822
6376,13/10/2017,12.40207415
6377,15/10/2017,12.40207415
6378,16/10/2017,12.50823976
6379,17/10/2017,12.58545112
6380,18/10/2017,12.80743377
6381,19/10/2017,13.03906784
6382,20/10/2017,12.94255364
6383,22/10/2017,12.94255364
6384,23/10/2017,12.99081074
6385,24/10/2017,12.85569087
6386,25/10/2017,12.90394797
6387,26/10/2017,12.82673661
6388,27/10/2017,12.84603945
6389,29/10/2017,12.84603945
6390,30/10/2017,13.00046216
6391,31/10/2017,12.89429655
6392,1/11/2017,12.79778235
6393,2/11/2017,12.09866
6394,3/11/2017,12.11808
6395,5/11/2017,12.11808
6396,6/11/2017,12.10837
6397,7/11/2017,12.05982
6398,8/11/2017,12.18605
6399,9/11/2017,12.37054
6400,10/11/2017,12.4288
6401,12/11/2017,12.4288
6402,13/11/2017,12.37054
6403,14/11/2017,12.25402
6404,15/11/2017,12.24431
6405,16/11/2017,12.29286
6406,17/11/2017,12.40938
6407,19/11/2017,12.40938
6408,20/11/2017,12.27344
6409,21/11/2017,12.2346
6410,22/11/2017,12.28315
6411,23/11/2017,12.28315
6412,24/11/2017,12.21518
6413,26/11/2017,12.21518
6414,27/11/2017,12.29286
6415,28/11/2017,12.44822
6416,29/11/2017,12.65213
6417,30/11/2017,12.79778
6418,1/12/2017,12.65213
6419,3/12/2017,12.65213
6420,4/12/2017,12.44822
6421,5/12/2017,12.43851
6422,6/12/2017,12.27344
6423,7/12/2017,12.27344
6424,8/12/2017,12.31228
6425,10/12/2017,12.31228
6426,11/12/2017,12.39967
6427,12/12/2017,12.40938
6428,13/12/2017,12.34141
6429,14/12/2017,12.29286
6430,15/12/2017,12.17634
6431,17/12/2017,12.17634
6432,18/12/2017,12.24431
6433,19/12/2017,12.28315
6434,20/12/2017,12.29286
6435,21/12/2017,12.2346
6436,22/12/2017,12.30257
6437,24/12/2017,12.30257
6438,25/12/2017,12.30257
6439,26/12/2017,12.30257
6440,27/12/2017,12.30257
6441,28/12/2017,12.38025
6442,29/12/2017,12.35112
6443,31/12/2017,12.35112
6444,1/1/2018,12.35112
6445,2/1/2018,12.31228
6446,3/1/2018,12.24431
6447,4/1/2018,12.21518
6448,5/1/2018,12.39967
6449,7/1/2018,12.39967
6450,8/1/2018,12.43851
6451,9/1/2018,12.38996
6452,10/1/2018,12.3317
6453,11/1/2018,12.22489
6454,12/1/2018,12.22489
6455,13/1/2018,12.22489
6456,14/1/2018,12.22489
6457,15/1/2018,12.22489
6458,16/1/2018,12.14721
6459,17/1/2018,12.05982
6460,18/1/2018,12.02098
6461,19/1/2018,11.92388
6462,20/1/2018,11.92388
6463,21/1/2018,11.92388
6464,22/1/2018,11.87533
6465,23/1/2018,11.9433
6466,24/1/2018,11.97243
6467,25/1/2018,11.92388
6468,26/1/2018,11.92388
6469,27/1/2018,11.92388
6470,28/1/2018,11.92388
6471,29/1/2018,12.02098
6472,30/1/2018,11.9433
6473,31/1/2018,12.03069
6474,1/2/2018,12.15692
6475,2/2/2018,12.14721
6476,3/2/2018,12.14721
6477,4/2/2018,12.14721
6478,5/2/2018,11.9433
6479,6/2/2018,11.54519
6480,7/2/2018,11.63258
6481,8/2/2018,11.70055
6482,9/2/2018,11.57432
6483,10/2/2018,11.57432
6484,11/2/2018,11.57432
6485,12/2/2018,11.49664
6486,13/2/2018,11.60345
6487,14/2/2018,11.57432
6488,15/2/2018,11.71997
6489,16/2/2018,11.71997
6490,17/2/2018,11.71997
6491,18/2/2018,11.71997
6492,19/2/2018,11.90446
6493,20/2/2018,12.01127
6494,21/2/2018,12.01127
6495,22/2/2018,12.27344
6496,23/2/2018,12.37054
6497,24/2/2018,12.37054
6498,25/2/2018,12.37054
6499,26/2/2018,12.57445
6500,27/2/2018,12.5259
6501,28/2/2018,12.26373
6502,1/3/2018,12.10837
6503,2/3/2018,11.75881
6504,3/3/2018,11.75881
6505,4/3/2018,11.75881
6506,5/3/2018,11.42867
6507,6/3/2018,11.56461
6508,7/3/2018,11.39954
6509,8/3/2018,11.35099
6510,9/3/2018,11.48693
6511,10/3/2018,11.48693
6512,11/3/2018,11.48693
6513,12/3/2018,11.61316
6514,13/3/2018,11.58403
6515,14/3/2018,11.42867
6516,15/3/2018,11.28302
6517,16/3/2018,11.28302
6518,17/3/2018,11.28302
6519,18/3/2018,11.28302
6520,19/3/2018,11.28302
6521,20/3/2018,11.38012
6522,21/3/2018,11.42867
6523,22/3/2018,11.38983
6524,23/3/2018,10.95288
6525,24/3/2018,10.95288
6526,25/3/2018,10.95288
6527,26/3/2018,10.73926
6528,27/3/2018,10.82665
6529,28/3/2018,10.72955
6530,29/3/2018,10.64216
6531,30/3/2018,10.64216
6532,31/3/2018,10.64216
6533,1/4/2018,10.64216
6534,2/4/2018,10.64216
6535,3/4/2018,10.49651
6536,4/4/2018,10.4868
6537,5/4/2018,10.62274
6538,6/4/2018,10.50622
6539,7/4/2018,10.50622
6540,8/4/2018,10.50622
6541,9/4/2018,10.4868
6542,10/4/2018,10.66158
6543,11/4/2018,10.67129
6544,12/4/2018,10.63245
6545,13/4/2018,10.72955
6546,14/4/2018,10.72955
6547,15/4/2018,10.72955
6548,16/4/2018,10.60332
6549,17/4/2018,10.35086
6550,18/4/2018,10.27318
6551,19/4/2018,10.20521
6552,20/4/2018,10.04985
6553,21/4/2018,10.04985
6554,22/4/2018,10.04985
6555,23/4/2018,10.21492
6556,24/4/2018,10.21492
6557,25/4/2018,10.21492
6558,26/4/2018,9.71
6559,27/4/2018,9.67116
6560,28/4/2018,9.67116
6561,29/4/2018,9.67116
6562,30/4/2018,9.76826
6563,1/5/2018,9.71971
6564,2/5/2018,9.77797
6565,3/5/2018,10.11782
6566,4/5/2018,9.95275
6567,5/5/2018,9.95275
6568,6/5/2018,9.95275
6569,7/5/2018,9.92362
6570,8/5/2018,9.93333
6571,9/5/2018,9.89449
6572,10/5/2018,9.84594
6573,11/5/2018,9.77797
6574,12/5/2018,9.77797
6575,13/5/2018,9.77797
6576,14/5/2018,9.83623
6577,15/5/2018,9.83623
6578,16/5/2018,9.96246
6579,17/5/2018,10.10811
6580,18/5/2018,10.13724
6581,19/5/2018,10.13724
6582,20/5/2018,10.13724
6583,21/5/2018,10.04014
6584,22/5/2018,9.98188
6585,23/5/2018,10.01101
6586,24/5/2018,9.92362
6587,25/5/2018,10.0013
6588,26/5/2018,10.0013
6589,27/5/2018,10.0013
6590,28/5/2018,10.0013
6591,29/5/2018,10.0984
6592,30/5/2018,9.85565
6593,31/5/2018,9.83623
6594,1/6/2018,9.78768
6595,2/6/2018,9.78768
6596,3/6/2018,9.78768
6597,4/6/2018,9.76826
6598,5/6/2018,9.8071
6599,6/6/2018,9.75855
6600,7/6/2018,9.78768
6601,8/6/2018,9.79739
6602,9/6/2018,9.79739
6603,10/6/2018,9.79739
6604,11/6/2018,9.79739
6605,12/6/2018,9.58377
6606,13/6/2018,9.43812
6607,14/6/2018,9.62261
6608,15/6/2018,9.96246
6609,16/6/2018,9.96246
6610,17/6/2018,9.96246
6611,18/6/2018,10.05956
6612,19/6/2018,10.10811
6613,20/6/2018,10.22463
6614,21/6/2018,10.1955
6615,22/6/2018,10.20521
6616,23/6/2018,10.20521
6617,24/6/2018,10.20521
6618,25/6/2018,10.02072
6619,26/6/2018,10.04985
6620,27/6/2018,9.97217
6621,28/6/2018,10.02072
6622,29/6/2018,9.89449
6623,30/6/2018,9.89449
6624,1/7/2018,9.89449
6625,2/7/2018,9.99159
6626,3/7/2018,10.14695
6627,4/7/2018,10.02072
6628,5/7/2018,10.10811
6629,6/7/2018,10.18579
6630,7/7/2018,10.18579
6631,8/7/2018,10.18579
6632,9/7/2018,10.2926
6633,10/7/2018,10.21492
6634,11/7/2018,10.34115
6635,12/7/2018,10.51593
6636,13/7/2018,10.39941
6637,14/7/2018,10.39941
6638,15/7/2018,10.39941
6639,16/7/2018,10.3897
6640,17/7/2018,10.37999
6641,18/7/2018,10.43825
6642,19/7/2018,10.52564
6643,20/7/2018,10.51593
6644,21/7/2018,10.51593
6645,22/7/2018,10.51593
6646,23/7/2018,10.50622
6647,24/7/2018,10.59361
6648,25/7/2018,10.62274
6649,26/7/2018,10.65187
6650,27/7/2018,10.72955
6651,28/7/2018,10.72955
6652,29/7/2018,10.72955
6653,30/7/2018,10.7781
6654,31/7/2018,10.78781
6655,1/8/2018,10.71984
6656,2/8/2018,10.5839
6657,3/8/2018,10.51593
6658,4/8/2018,10.51593
6659,5/8/2018,10.51593
6660,6/8/2018,10.59361
6661,7/8/2018,10.61303
6662,8/8/2018,10.59361
6663,9/8/2018,10.59361
6664,10/8/2018,10.47709
